schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_website_c60aa67ca9,claude_layer_v3:facts_for_bot_FOTON,contacts foton / website,Фотон: контакты — cdpofoton.ru.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_website:c60aa67ca9"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_whatsapp_3c3fb97db4,claude_layer_v3:facts_for_bot_FOTON,contacts foton / whatsapp,Фотон: контакты — +7 925 500 25 88.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_whatsapp:3c3fb97db4"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_absences_materials_2ecd6fd301,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / absences materials,"Если занятие пропущено, предупредите нас заранее. Онлайн-записи и материалы помогают нагнать тему; по очным занятиям материалы можно уточнить в чате группы или у администратора.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_absences_materials:2ecd6fd301"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_after_payment_access_d792403b99,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / after payment access,"После оплаты пришлите чек или квитанцию в чат или на почту. После подтверждения оплаты для онлайн-занятий на почту придёт приглашение на учебную платформу SohoLMS и инструкция по подключению; для очных занятий пришлём информацию о центре, группе и расписании.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_after_payment_access:d792403b99"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_camp_contents_99e59a7be0,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / camp contents,"По сменам заранее отправляем документы и организационные детали. В программу входят занятия, материалы и мероприятия; точный состав зависит от выбранной смены.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_camp_contents:99e59a7be0"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_camp_enrollment_3f1bb001ee,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / camp enrollment,"По ЛВШ места распроданы; можно записаться в лист ожидания. Как альтернатива — городская очная школа, по ней менеджер подскажет доступные варианты.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_camp_enrollment:3f1bb001ee"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_completion_certificate_48555bc7a1,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / completion certificate,"По итогам курса можно получить документ о прохождении обучения. Формат и срок выдачи зависят от программы; менеджер подскажет, как получить документ.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_completion_certificate:48555bc7a1"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_contact_channels_db163ab68b,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / contact channels,"Писать можно в этот чат, на почту edu@cdpofoton.ru или в Telegram @cdpoFoton. Телефон центра: 8 (495) 500-25-88.","[""contacts""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_contact_channels:db163ab68b"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_contract_documents_e36c0da02d,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / contract documents,"Договор идёт через договор-оферту: оплата означает согласие с условиями. Отдельный подписанный договор обычно не нужен, кроме отдельных случаев вроде маткапитала.","[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_contract_documents:e36c0da02d"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_document_correction_e9be293521,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / document correction,"Если в договоре, квитанции или письме ошибка, напишите, что именно нужно исправить. Менеджер подготовит корректный документ и пришлёт его на почту.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_document_correction:e9be293521"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_enrollment_signup_steps_80d620a0d5,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / enrollment signup steps,"Для записи пришлите ФИО ученика и класс, ФИО родителя, почту для связи и выбранное направление. После записи на почту придут подтверждение, договорные документы и способ оплаты.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_enrollment_signup_steps:80d620a0d5"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_freeze_or_transfer_76ca95c66f,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / freeze or transfer,"При личных обстоятельствах можно обсудить перенос обучения, смену группы или более гибкий график. Точные условия зависят от курса и ситуации, их подтвердит менеджер.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_freeze_or_transfer:76ca95c66f"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_group_level_transfer_d2447f1861,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / group level transfer,"Если ребёнку слишком легко или сложно, можно обсудить перевод в другую группу по уровню. Обычно учитываются рекомендация преподавателя и пожелания семьи.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_group_level_transfer:d2447f1861"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_homework_feedback_18e8e92235,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / homework feedback,Домашние задания проверяются. Обратную связь по успеваемости можно запросить: менеджер передаст вопрос преподавателю или куратору.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_homework_feedback:18e8e92235"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_installment_options_a7e71cf40f,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / installment options,"В Фотоне можно оплатить обучение частями: доступны варианты на 6, 10 или 12 месяцев, а также сервис Долями. Условия и оформление зависят от выбранного способа оплаты.","[""installment""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_installment_options:a7e71cf40f"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_marketing_codes_absent_28ff4d7f3f,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / marketing codes absent,Промокодов сейчас нет. Из реальных выгод: при оплате за семестр или за год выходит выгоднее — это уже учтено в прайсе.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_marketing_codes_absent:28ff4d7f3f"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_processes_2026_06_10_foton_online_access_platform_0edd1c5525,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / foton / online access platform,"Для онлайн-занятий доступ приходит на почту: приглашение, ссылка на SohoLMS и инструкция по подключению. В письме будет понятно, как войти на занятие. Для очных занятий пришлём информацию о центре, группе и расписании.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:processes_2026_06_10_foton_online_access_platform:0edd1c5525"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
